Epoch: 0, loss: 60.829775273799896, time: 0.0
Epoch: 57, loss: 2.077674699947238, time: 9.5367431640625e-07
Epoch: 58, loss: 1.8860341953113675, time: 9.5367431640625e-07
Epoch: 59, loss: 1.8450950318947434, time: 9.5367431640625e-07
Epoch: 60, loss: 1.771809970960021, time: 9.5367431640625e-07
Epoch: 61, loss: 1.6129713049158454, time: 9.5367431640625e-07
Epoch: 62, loss: 1.6568495146930218, time: 0.0
Epoch: 63, loss: 1.3903438113629818, time: 0.0
Epoch: 64, loss: 1.552458656951785, time: 0.0
Epoch: 65, loss: 1.2833943623118103, time: 9.5367431640625e-07
Epoch: 66, loss: 1.3183610616251826, time: 0.0
Epoch: 67, loss: 1.3197836447507143, time: 1.1920928955078125e-06
Epoch: 68, loss: 1.2457760646939278, time: 0.0
Epoch: 69, loss: 1.1706016575917602, time: 0.0
Epoch: 70, loss: 1.1129536116495728, time: 9.5367431640625e-07
Epoch: 71, loss: 1.1429912983439863, time: 0.0
Epoch: 72, loss: 1.0521690915338695, time: 0.0
Epoch: 73, loss: 0.9653582298196852, time: 0.0
Epoch: 74, loss: 1.0418730392120779, time: 1.1920928955078125e-06
Epoch: 75, loss: 0.9501433116383851, time: 9.5367431640625e-07
Epoch: 76, loss: 0.9356990563683212, time: 0.0
Epoch: 77, loss: 0.9186159484088421, time: 1.1920928955078125e-06
Epoch: 78, loss: 0.8720785402692854, time: 0.0
Epoch: 79, loss: 0.8355140818748623, time: 0.0
Epoch: 80, loss: 0.7935129650868475, time: 9.5367431640625e-07
Epoch: 81, loss: 0.912656650878489, time: 0.0
Epoch: 82, loss: 0.8151575368829072, time: 9.5367431640625e-07
Epoch: 83, loss: 0.7479132884182036, time: 9.5367431640625e-07
Epoch: 84, loss: 0.8010808601975441, time: 0.0
Epoch: 85, loss: 0.741177411749959, time: 1.1920928955078125e-06
Epoch: 86, loss: 0.6805489524267614, time: 9.5367431640625e-07
Epoch: 87, loss: 0.6762088530231267, time: 0.0
Epoch: 88, loss: 0.7205908102914691, time: 0.0
Epoch: 89, loss: 0.6731858963612467, time: 0.0
Epoch: 90, loss: 0.6595218426082283, time: 9.5367431640625e-07
Epoch: 91, loss: 0.676047065295279, time: 9.5367431640625e-07
Epoch: 92, loss: 0.7356115153525025, time: 0.0
Epoch: 93, loss: 0.5885624373331666, time: 9.5367431640625e-07
Epoch: 94, loss: 0.5911178526002914, time: 0.0
Epoch: 95, loss: 0.548158593242988, time: 9.5367431640625e-07
Epoch: 96, loss: 0.5627801839727908, time: 9.5367431640625e-07
Epoch: 97, loss: 0.5403077041264623, time: 9.5367431640625e-07
Epoch: 98, loss: 0.5297902910970151, time: 9.5367431640625e-07
Epoch: 99, loss: 0.5148821382317692, time: 0.0
Epoch: 100, loss: 0.49290123162791133, time: 9.5367431640625e-07
Epoch: 101, loss: 0.4686899995431304, time: 0.0
Epoch: 102, loss: 0.5331751932390034, time: 0.0
Epoch: 103, loss: 0.4804134941659868, time: 0.0
Epoch: 104, loss: 0.6173921099398285, time: 9.5367431640625e-07
Epoch: 105, loss: 0.4912988666910678, time: 9.5367431640625e-07
Epoch: 106, loss: 0.46103288931772113, time: 1.1920928955078125e-06
Epoch: 107, loss: 0.5035415892489254, time: 9.5367431640625e-07
Epoch: 108, loss: 0.48627271596342325, time: 0.0
Epoch: 109, loss: 0.4863075902685523, time: 0.0
Epoch: 110, loss: 0.5004747717175633, time: 9.5367431640625e-07
Epoch: 111, loss: 0.4171856518369168, time: 0.0
Epoch: 112, loss: 0.4433936267159879, time: 0.0
Epoch: 113, loss: 0.4173727191518992, time: 9.5367431640625e-07
Epoch: 114, loss: 0.41220750962384045, time: 1.1920928955078125e-06
Epoch: 115, loss: 0.4078915526624769, time: 0.0
Epoch: 116, loss: 0.3880284042097628, time: 0.0
Epoch: 117, loss: 0.37142929527908564, time: 9.5367431640625e-07
Epoch: 118, loss: 0.3672119288239628, time: 9.5367431640625e-07
Epoch: 119, loss: 0.41799545753747225, time: 0.0
Epoch: 120, loss: 0.3858725994359702, time: 0.0
Epoch: 121, loss: 0.3862007886637002, time: 9.5367431640625e-07
Epoch: 122, loss: 0.36770471290219575, time: 1.1920928955078125e-06
Epoch: 123, loss: 0.39334034314379096, time: 0.0
Epoch: 124, loss: 0.4189770969096571, time: 7.152557373046875e-07
Epoch: 125, loss: 0.41095069563016295, time: 1.1920928955078125e-06
Epoch: 126, loss: 0.37260887934826314, time: 0.0
Epoch: 127, loss: 0.35641753661911935, time: 7.152557373046875e-07
Epoch: 128, loss: 0.327483352040872, time: 0.0
Epoch: 129, loss: 0.3546884360257536, time: 0.0
Epoch: 130, loss: 0.3383545883698389, time: 0.0
Epoch: 131, loss: 0.31798296875786036, time: 9.5367431640625e-07
Epoch: 132, loss: 0.3357875032816082, time: 0.0
Epoch: 133, loss: 0.3170658936724067, time: 9.5367431640625e-07
Epoch: 134, loss: 0.30196547671221197, time: 1.3828277587890625e-05
Epoch: 135, loss: 0.31969867285806686, time: 0.0
Epoch: 136, loss: 0.28916990803554654, time: 0.0
Epoch: 137, loss: 0.3007250229129568, time: 9.5367431640625e-07
Epoch: 138, loss: 0.3133775022579357, time: 1.1920928955078125e-06
Epoch: 139, loss: 0.30527987994719297, time: 9.5367431640625e-07
Epoch: 140, loss: 0.28878978791181, time: 9.5367431640625e-07
Epoch: 141, loss: 0.34453488781582564, time: 0.0
Epoch: 142, loss: 0.2729071918874979, time: 0.0
Epoch: 143, loss: 0.29525280371308327, time: 0.0
Epoch: 144, loss: 0.27799978957045823, time: 9.5367431640625e-07
Epoch: 145, loss: 0.2699363053543493, time: 0.0
Epoch: 146, loss: 0.284669216373004, time: 1.1920928955078125e-06
Epoch: 147, loss: 0.282820493564941, time: 9.5367431640625e-07
Epoch: 148, loss: 0.2919838710222393, time: 0.0
Epoch: 149, loss: 0.30982602981384844, time: 0.0
Epoch: 150, loss: 0.28082376602105796, time: 0.0
Epoch: 151, loss: 0.2608598923543468, time: 9.5367431640625e-07
Epoch: 152, loss: 0.3119674155022949, time: 9.5367431640625e-07
Epoch: 153, loss: 0.2648726545739919, time: 9.5367431640625e-07
Epoch: 154, loss: 0.2757913562236354, time: 9.5367431640625e-07
Epoch: 155, loss: 0.2611408290686086, time: 0.0
Epoch: 156, loss: 0.2501007072860375, time: 9.5367431640625e-07
Epoch: 157, loss: 0.320203275186941, time: 0.0
Epoch: 158, loss: 0.27978406415786594, time: 9.5367431640625e-07
Epoch: 159, loss: 0.2584060139488429, time: 7.152557373046875e-07
Epoch: 160, loss: 0.28227746009361, time: 9.5367431640625e-07
Epoch: 161, loss: 0.23898731882218271, time: 9.5367431640625e-07
Epoch: 162, loss: 0.24635713931638747, time: 1.1920928955078125e-06
Epoch: 163, loss: 0.23678738332819194, time: 0.0
Epoch: 164, loss: 0.255705907009542, time: 0.0
Epoch: 165, loss: 0.23928326438181102, time: 0.0
Epoch: 166, loss: 0.22614129213616252, time: 9.5367431640625e-07
Epoch: 167, loss: 0.28173182683531195, time: 9.5367431640625e-07
Epoch: 168, loss: 0.21352991298772395, time: 1.1920928955078125e-06
Epoch: 169, loss: 0.24694525741506368, time: 0.0
Epoch: 170, loss: 0.24798431678209454, time: 0.0
Epoch: 171, loss: 0.2182466631056741, time: 9.5367431640625e-07
Epoch: 172, loss: 0.2264757368247956, time: 7.152557373046875e-07
Epoch: 173, loss: 0.24406214337795973, time: 1.1920928955078125e-06
Epoch: 174, loss: 0.23115164786577225, time: 0.0
Epoch: 175, loss: 0.20973973523359746, time: 1.1920928955078125e-06
Epoch: 176, loss: 0.23312362260185182, time: 0.0
Epoch: 177, loss: 0.22210730938240886, time: 9.5367431640625e-07
Epoch: 178, loss: 0.22768749250099063, time: 1.1920928955078125e-06
Epoch: 179, loss: 0.21407456311862916, time: 0.0
Epoch: 180, loss: 0.19911711034364998, time: 0.0
Epoch: 181, loss: 0.2013014709809795, time: 0.0
Epoch: 182, loss: 0.19873097306117415, time: 0.0
Epoch: 183, loss: 0.21346549678128213, time: 0.0
Epoch: 184, loss: 0.19996539840940386, time: 1.1920928955078125e-06
Epoch: 185, loss: 0.19353647727984935, time: 9.5367431640625e-07
Epoch: 186, loss: 0.2251486978493631, time: 9.5367431640625e-07
Epoch: 187, loss: 0.18778173334430903, time: 0.0
Epoch: 188, loss: 0.18578661466017365, time: 0.0
Epoch: 189, loss: 0.1911878720857203, time: 0.0
Epoch: 190, loss: 0.19028916489332914, time: 0.0
Epoch: 191, loss: 0.1964839642168954, time: 1.1920928955078125e-06
Epoch: 192, loss: 0.2016312915366143, time: 0.0
Epoch: 193, loss: 0.1998553613666445, time: 0.0
Epoch: 194, loss: 0.1959255806868896, time: 0.0
Epoch: 195, loss: 0.18582240084651858, time: 0.0
Epoch: 196, loss: 0.17641418159473687, time: 9.5367431640625e-07
Epoch: 197, loss: 0.18466495897155255, time: 9.5367431640625e-07
Epoch: 198, loss: 0.1825161053566262, time: 9.5367431640625e-07
Epoch: 199, loss: 0.2928286736132577, time: 0.0
Epoch: 200, loss: 0.181242999387905, time: 9.5367431640625e-07
Epoch: 201, loss: 0.1964574169833213, time: 9.5367431640625e-07
Epoch: 202, loss: 0.1964733290951699, time: 9.5367431640625e-07
Epoch: 203, loss: 0.1789174557197839, time: 0.0
Epoch: 204, loss: 0.1986474987352267, time: 0.0
Epoch: 205, loss: 0.19186586933210492, time: 7.152557373046875e-07
Epoch: 206, loss: 0.1852299546590075, time: 9.5367431640625e-07
Epoch: 207, loss: 0.218731117551215, time: 0.0
Epoch: 208, loss: 0.17414906236808747, time: 9.5367431640625e-07
Epoch: 209, loss: 0.17440578190144151, time: 9.5367431640625e-07
Epoch: 210, loss: 0.21289204433560371, time: 1.1920928955078125e-06
Epoch: 211, loss: 0.203834239509888, time: 1.1920928955078125e-06
Epoch: 212, loss: 0.16223469388205558, time: 7.152557373046875e-07
Epoch: 213, loss: 0.18313886888790876, time: 0.0
Epoch: 214, loss: 0.163132332614623, time: 9.5367431640625e-07
Epoch: 215, loss: 0.16978815093170851, time: 9.5367431640625e-07
Epoch: 216, loss: 0.1633799191331491, time: 9.5367431640625e-07
Epoch: 217, loss: 0.17414764582645148, time: 0.0
Epoch: 218, loss: 0.1673902329057455, time: 0.0
Epoch: 219, loss: 0.17321984912268817, time: 9.5367431640625e-07
Epoch: 220, loss: 0.18098002555780113, time: 0.0
Epoch: 221, loss: 0.16900281293783337, time: 9.5367431640625e-07
Epoch: 222, loss: 0.19792235654313117, time: 9.5367431640625e-07
Epoch: 223, loss: 0.16952354891691357, time: 9.5367431640625e-07
Epoch: 224, loss: 0.22237030905671418, time: 0.0
Epoch: 225, loss: 0.16107849404215813, time: 1.1920928955078125e-06
Epoch: 226, loss: 0.2054462410742417, time: 0.0
Epoch: 227, loss: 0.16084844002034515, time: 9.5367431640625e-07
Epoch: 228, loss: 0.17054419440682977, time: 1.1920928955078125e-06
Epoch: 229, loss: 0.16367206268478185, time: 0.0
Epoch: 230, loss: 0.15940246218815446, time: 0.0
Epoch: 231, loss: 0.21412434778176248, time: 9.5367431640625e-07
Epoch: 232, loss: 0.1721313267480582, time: 9.5367431640625e-07
Epoch: 233, loss: 0.17208215279970318, time: 1.1920928955078125e-06
Epoch: 234, loss: 0.16291391337290406, time: 0.0
Epoch: 235, loss: 0.14644992747344077, time: 9.5367431640625e-07
Epoch: 236, loss: 0.17655433376785368, time: 9.5367431640625e-07
Epoch: 237, loss: 0.19049458601512015, time: 0.0
Epoch: 238, loss: 0.14428979577496648, time: 0.0
Epoch: 239, loss: 0.16899038921110332, time: 0.0
Epoch: 240, loss: 0.2035471259150654, time: 9.5367431640625e-07
Epoch: 241, loss: 0.14800794085022062, time: 9.5367431640625e-07
Epoch: 242, loss: 0.16158495075069368, time: 1.1920928955078125e-06
Epoch: 243, loss: 0.14621216407977045, time: 0.0
Epoch: 244, loss: 0.1499888738617301, time: 9.5367431640625e-07
Epoch: 245, loss: 0.14388166251592338, time: 0.0
Epoch: 246, loss: 0.1443299006205052, time: 0.0
Epoch: 247, loss: 0.14055373228620738, time: 0.0
Epoch: 248, loss: 0.1542272112565115, time: 0.0
Epoch: 249, loss: 0.15663720725569874, time: 9.5367431640625e-07
Epoch: 250, loss: 0.15133631753269583, time: 1.1920928955078125e-06
Epoch: 251, loss: 0.16369053139351308, time: 7.152557373046875e-07
Epoch: 252, loss: 0.15639993560034782, time: 9.5367431640625e-07
Epoch: 253, loss: 0.14259839884471148, time: 0.0
Epoch: 254, loss: 0.1479952725348994, time: 1.1920928955078125e-06
Epoch: 255, loss: 0.1766576140653342, time: 9.5367431640625e-07
Epoch: 256, loss: 0.16528784960974008, time: 0.0
Epoch: 257, loss: 0.18923422263469547, time: 9.5367431640625e-07
Epoch: 258, loss: 0.13837936357595026, time: 0.0
Epoch: 259, loss: 0.16316260216990486, time: 0.0
Epoch: 260, loss: 0.1429556654766202, time: 9.5367431640625e-07
Epoch: 261, loss: 0.14606823399662971, time: 9.5367431640625e-07
Epoch: 262, loss: 0.14504685736028478, time: 1.1920928955078125e-06
Epoch: 263, loss: 0.1407363383914344, time: 0.0
Epoch: 264, loss: 0.16012564353877679, time: 7.152557373046875e-07
Epoch: 265, loss: 0.13920917932409793, time: 1.1920928955078125e-06
Epoch: 266, loss: 0.16119280317798257, time: 0.0
Epoch: 267, loss: 0.14937473455211148, time: 7.152557373046875e-07
Epoch: 268, loss: 0.13455251470441, time: 7.152557373046875e-07
Epoch: 269, loss: 0.13138653413625434, time: 1.1920928955078125e-06
Epoch: 270, loss: 0.1319475828204304, time: 9.5367431640625e-07
Epoch: 271, loss: 0.1449616271420382, time: 9.5367431640625e-07
Epoch: 272, loss: 0.13600914872949943, time: 1.1920928955078125e-06
Epoch: 273, loss: 0.1501181328203529, time: 9.5367431640625e-07
Epoch: 274, loss: 0.14156501297838986, time: 0.0
Epoch: 275, loss: 0.13526150642428547, time: 1.1920928955078125e-06
Epoch: 276, loss: 0.18450249353190884, time: 9.5367431640625e-07
Epoch: 277, loss: 0.1381941139115952, time: 0.0
Epoch: 278, loss: 0.14305602241074666, time: 9.5367431640625e-07
Epoch: 279, loss: 0.13950891268905252, time: 0.0
Epoch: 280, loss: 0.13219126692274585, time: 9.5367431640625e-07
Epoch: 281, loss: 0.14384590537520126, time: 9.5367431640625e-07
Epoch: 282, loss: 0.13569491816451773, time: 9.5367431640625e-07
Epoch: 283, loss: 0.13312303635757416, time: 7.152557373046875e-07
Epoch: 284, loss: 0.1269388947985135, time: 9.5367431640625e-07
Epoch: 285, loss: 0.1271701519144699, time: 0.0
Epoch: 286, loss: 0.13538845989387482, time: 9.5367431640625e-07
Epoch: 287, loss: 0.1248214808292687, time: 0.0
Epoch: 288, loss: 0.1325892608729191, time: 0.0
Epoch: 289, loss: 0.17579533264506608, time: 9.5367431640625e-07
Epoch: 290, loss: 0.12474650860531256, time: 1.1920928955078125e-06
Epoch: 291, loss: 0.1364446097286418, time: 9.5367431640625e-07
Epoch: 292, loss: 0.1451083495048806, time: 9.5367431640625e-07
Epoch: 293, loss: 0.13847948424518108, time: 9.5367431640625e-07
Epoch: 294, loss: 0.12363789888331667, time: 0.0
Epoch: 295, loss: 0.12464130227454007, time: 0.0
Epoch: 296, loss: 0.1323459333507344, time: 1.1920928955078125e-06
Epoch: 297, loss: 0.13452371233142912, time: 9.5367431640625e-07
Epoch: 298, loss: 0.1380660622380674, time: 1.1920928955078125e-06
Epoch: 299, loss: 0.12866697093704715, time: 0.0
Epoch: 300, loss: 0.13135434332070872, time: 9.5367431640625e-07
Epoch: 301, loss: 0.1575005903141573, time: 1.1920928955078125e-06
Epoch: 302, loss: 0.11503644339973107, time: 0.0
Epoch: 303, loss: 0.12626632471801713, time: 1.1920928955078125e-06
Epoch: 304, loss: 0.1182891076314263, time: 1.1920928955078125e-06
Epoch: 305, loss: 0.12928880332037807, time: 9.5367431640625e-07
Epoch: 306, loss: 0.153205580834765, time: 0.0
Epoch: 307, loss: 0.1511925202794373, time: 9.5367431640625e-07
Epoch: 308, loss: 0.12498369172681123, time: 9.5367431640625e-07
Epoch: 309, loss: 0.12749056133907288, time: 7.152557373046875e-07
Epoch: 310, loss: 0.12103268754435703, time: 0.0
Epoch: 311, loss: 0.15296694746939465, time: 7.152557373046875e-07
Epoch: 312, loss: 0.12002320500323549, time: 9.5367431640625e-07
Epoch: 313, loss: 0.12391818582545966, time: 9.5367431640625e-07
Epoch: 314, loss: 0.13061413721879944, time: 0.0
Epoch: 315, loss: 0.11874123068992049, time: 9.5367431640625e-07
Epoch: 316, loss: 0.13198703929083422, time: 9.5367431640625e-07
Epoch: 317, loss: 0.1304726738599129, time: 9.5367431640625e-07
Epoch: 318, loss: 0.1281275613582693, time: 1.1920928955078125e-06
Epoch: 319, loss: 0.13790559099288657, time: 7.152557373046875e-07
Epoch: 320, loss: 0.12053881643805653, time: 0.0
Epoch: 321, loss: 0.13606430304935202, time: 0.0
Epoch: 322, loss: 0.11662158311810344, time: 7.152557373046875e-07
Epoch: 323, loss: 0.13835672527784482, time: 9.5367431640625e-07
Epoch: 324, loss: 0.11807339021470398, time: 9.5367431640625e-07
Epoch: 325, loss: 0.12844094692263752, time: 1.3828277587890625e-05
Epoch: 326, loss: 0.11779445770662278, time: 9.5367431640625e-07
Epoch: 327, loss: 0.11781911592697725, time: 9.5367431640625e-07
Epoch: 328, loss: 0.12401877390220761, time: 1.1920928955078125e-06
Epoch: 329, loss: 0.12377935613039881, time: 0.0
Epoch: 330, loss: 0.1188283910159953, time: 1.1920928955078125e-06
Epoch: 331, loss: 0.11887545563513413, time: 9.5367431640625e-07
Epoch: 332, loss: 0.11518133681965992, time: 0.0
Epoch: 333, loss: 0.11732072691665962, time: 0.0
Epoch: 334, loss: 0.16854796191910282, time: 1.1920928955078125e-06
Epoch: 335, loss: 0.1310459934757091, time: 9.5367431640625e-07
Epoch: 336, loss: 0.1142658832250163, time: 0.0
Epoch: 337, loss: 0.12603659072192386, time: 0.0
Epoch: 338, loss: 0.11391953378915787, time: 9.5367431640625e-07
Epoch: 339, loss: 0.11629631352843717, time: 0.0
Epoch: 340, loss: 0.11322782462229952, time: 9.5367431640625e-07
Epoch: 341, loss: 0.14680037507787347, time: 9.5367431640625e-07
Epoch: 342, loss: 0.11845691781491041, time: 0.0
Epoch: 343, loss: 0.11486112273996696, time: 0.0
Epoch: 344, loss: 0.10575779399368912, time: 0.0
Epoch: 345, loss: 0.11490242654690519, time: 0.0
Epoch: 346, loss: 0.10791130783036351, time: 1.1920928955078125e-06
Epoch: 347, loss: 0.15263015078380704, time: 1.1920928955078125e-06
Epoch: 348, loss: 0.10900111083174124, time: 0.0
Epoch: 349, loss: 0.12025121581973508, time: 9.5367431640625e-07
Epoch: 350, loss: 0.11792839324334636, time: 9.5367431640625e-07
Epoch: 351, loss: 0.1153486690018326, time: 9.5367431640625e-07
Epoch: 352, loss: 0.10847736580763012, time: 7.152557373046875e-07
Epoch: 353, loss: 0.13207601895555854, time: 0.0
Epoch: 354, loss: 0.12574026983929798, time: 7.152557373046875e-07
Epoch: 355, loss: 0.10849218937801197, time: 7.152557373046875e-07
Epoch: 356, loss: 0.11214138334617019, time: 9.5367431640625e-07
Epoch: 357, loss: 0.10874476266326383, time: 9.5367431640625e-07
Epoch: 358, loss: 0.11592321627540514, time: 1.1920928955078125e-06
Epoch: 359, loss: 0.10721275815740228, time: 0.0
Epoch: 360, loss: 0.11460367398103699, time: 9.5367431640625e-07
Epoch: 361, loss: 0.11778539849910885, time: 0.0
Epoch: 362, loss: 0.10746637172996998, time: 0.0
Epoch: 363, loss: 0.10996668436564505, time: 0.0
Epoch: 364, loss: 0.11272198799997568, time: 9.5367431640625e-07
Epoch: 365, loss: 0.11717293586116284, time: 0.0
Epoch: 366, loss: 0.12173250643536448, time: 9.5367431640625e-07
Epoch: 367, loss: 0.12110570975346491, time: 0.0
Epoch: 368, loss: 0.13556633051484823, time: 0.0
Epoch: 369, loss: 0.12063135858625174, time: 9.5367431640625e-07
Epoch: 370, loss: 0.10434610268566757, time: 1.1920928955078125e-06
Epoch: 371, loss: 0.10498949134489521, time: 0.0
Epoch: 372, loss: 0.11219725350383669, time: 1.1920928955078125e-06
Epoch: 373, loss: 0.11859473498770967, time: 0.0
Epoch: 374, loss: 0.11044980678707361, time: 0.0
Epoch: 375, loss: 0.10049988346872851, time: 9.5367431640625e-07
Epoch: 376, loss: 0.13993295800173655, time: 9.5367431640625e-07
Epoch: 377, loss: 0.10072777391178533, time: 0.0
Epoch: 378, loss: 0.11621831456432119, time: 0.0
Epoch: 379, loss: 0.10687259736005217, time: 0.0
Epoch: 380, loss: 0.10666075826156884, time: 0.0
Epoch: 381, loss: 0.10048414475750178, time: 9.5367431640625e-07
Epoch: 382, loss: 0.10226760391378775, time: 7.152557373046875e-07
Epoch: 383, loss: 0.1220113734016195, time: 0.0
Epoch: 384, loss: 0.11444966349517927, time: 0.0
Epoch: 385, loss: 0.10287390736630186, time: 9.5367431640625e-07
Epoch: 386, loss: 0.10524239111691713, time: 9.5367431640625e-07
Epoch: 387, loss: 0.13961101783206686, time: 0.0
Epoch: 388, loss: 0.1062450252356939, time: 1.1920928955078125e-06
Epoch: 389, loss: 0.09840247267857194, time: 7.152557373046875e-07
Epoch: 390, loss: 0.09957997384481132, time: 9.5367431640625e-07
Epoch: 391, loss: 0.1021328914212063, time: 1.2636184692382812e-05
Epoch: 392, loss: 0.09878059756010771, time: 9.5367431640625e-07
Epoch: 393, loss: 0.09750678244745359, time: 9.5367431640625e-07
Epoch: 394, loss: 0.11293348856270313, time: 1.1920928955078125e-06
Epoch: 395, loss: 0.10773225460434332, time: 9.5367431640625e-07
Epoch: 396, loss: 0.10802822228288278, time: 7.152557373046875e-07
Epoch: 397, loss: 0.10249480215134099, time: 0.0
Epoch: 398, loss: 0.10937489656498656, time: 0.0
Epoch: 399, loss: 0.10580873145954683, time: 1.1920928955078125e-06
Epoch: 400, loss: 0.1178134634392336, time: 9.5367431640625e-07
Epoch: 401, loss: 0.09427248808788136, time: 0.0
Epoch: 402, loss: 0.10071177064673975, time: 0.0
Epoch: 403, loss: 0.10721103608375415, time: 0.0
Epoch: 404, loss: 0.10098738776287064, time: 9.5367431640625e-07
Epoch: 405, loss: 0.11565821064868942, time: 0.0
Epoch: 406, loss: 0.09662157396087423, time: 0.0
Epoch: 407, loss: 0.10839067230699584, time: 9.5367431640625e-07
Epoch: 408, loss: 0.100373747816775, time: 0.0
Epoch: 409, loss: 0.09783654881175607, time: 7.152557373046875e-07
Epoch: 410, loss: 0.10476390615804121, time: 9.5367431640625e-07
Epoch: 411, loss: 0.10893583088181913, time: 9.5367431640625e-07
Epoch: 412, loss: 0.11414319439791143, time: 0.0
Epoch: 413, loss: 0.09918233356438577, time: 1.1920928955078125e-06
Epoch: 414, loss: 0.10105410625692457, time: 0.0
Epoch: 415, loss: 0.10039986617630348, time: 9.5367431640625e-07
Epoch: 416, loss: 0.09871409490006045, time: 9.5367431640625e-07
Epoch: 417, loss: 0.10449214320397004, time: 0.0
Epoch: 418, loss: 0.10096956556662917, time: 1.1920928955078125e-06
Epoch: 419, loss: 0.10433269559871405, time: 0.0
Epoch: 420, loss: 0.10503195266937837, time: 9.5367431640625e-07
Epoch: 421, loss: 0.09578524436801672, time: 9.5367431640625e-07
Epoch: 422, loss: 0.10032823093933985, time: 1.2874603271484375e-05
Epoch: 423, loss: 0.09828620689222589, time: 0.0
Epoch: 424, loss: 0.1073938615154475, time: 0.0
Epoch: 425, loss: 0.09889438335085288, time: 1.4066696166992188e-05
Epoch: 426, loss: 0.10070249222917482, time: 7.152557373046875e-07
Epoch: 427, loss: 0.12009889574255794, time: 9.5367431640625e-07
Epoch: 428, loss: 0.0970750093110837, time: 0.0
Epoch: 429, loss: 0.09343112719943747, time: 0.0
Epoch: 430, loss: 0.1012347275391221, time: 9.5367431640625e-07
Epoch: 431, loss: 0.09586719243088737, time: 0.0
Epoch: 432, loss: 0.13133444444974884, time: 1.1920928955078125e-06
Epoch: 433, loss: 0.09714924462605268, time: 9.5367431640625e-07
Epoch: 434, loss: 0.11097500059986487, time: 0.0
Epoch: 435, loss: 0.14767002942971885, time: 1.1920928955078125e-06
Epoch: 436, loss: 0.0995486595784314, time: 9.5367431640625e-07
Epoch: 437, loss: 0.09759701619623229, time: 0.0
Epoch: 438, loss: 0.09621910029090941, time: 1.1920928955078125e-06
Epoch: 439, loss: 0.09702459909021854, time: 0.0
Epoch: 440, loss: 0.10117162368260324, time: 1.1920928955078125e-06
Epoch: 441, loss: 0.09516150882700458, time: 0.0
Epoch: 442, loss: 0.11556171363918111, time: 9.5367431640625e-07
Epoch: 443, loss: 0.09758648392744362, time: 0.0
Epoch: 444, loss: 0.09299308084882796, time: 0.0
Epoch: 445, loss: 0.09929731715237722, time: 0.0
Epoch: 446, loss: 0.10077166481642053, time: 0.0
Epoch: 447, loss: 0.09628435992635787, time: 1.1920928955078125e-06
Epoch: 448, loss: 0.10962249955628067, time: 9.5367431640625e-07
Epoch: 449, loss: 0.09624125639675185, time: 0.0
Epoch: 450, loss: 0.1044576593558304, time: 0.0
Epoch: 451, loss: 0.10078696848358959, time: 0.0
Epoch: 452, loss: 0.09748968156054616, time: 0.0
Epoch: 453, loss: 0.09824782673968002, time: 0.0
Epoch: 454, loss: 0.09436112031107768, time: 0.0
Epoch: 455, loss: 0.09368838032241911, time: 0.0
Epoch: 456, loss: 0.09727578633464873, time: 9.5367431640625e-07
Epoch: 457, loss: 0.09733215731102973, time: 0.0
Epoch: 458, loss: 0.09667563799303025, time: 0.0
Epoch: 459, loss: 0.0953375180833973, time: 0.0
Epoch: 460, loss: 0.098749537486583, time: 0.0
Epoch: 461, loss: 0.09192655014339834, time: 0.0
Epoch: 462, loss: 0.09667164541315287, time: 0.0
Epoch: 463, loss: 0.10373435018118471, time: 0.0
Epoch: 464, loss: 0.10774470184696838, time: 1.1920928955078125e-06
Epoch: 465, loss: 0.09177029365673661, time: 0.0
Epoch: 466, loss: 0.09284906153334305, time: 0.0
Epoch: 467, loss: 0.09116624930175021, time: 9.5367431640625e-07
Epoch: 468, loss: 0.09336554468609393, time: 0.0
Epoch: 469, loss: 0.09681613126304, time: 0.0
Epoch: 470, loss: 0.10509337153052911, time: 9.5367431640625e-07
Epoch: 471, loss: 0.09074240748304874, time: 0.0
Epoch: 472, loss: 0.09760085312882438, time: 0.0
Epoch: 473, loss: 0.09655590314650908, time: 1.3113021850585938e-05
Epoch: 474, loss: 0.09166441205888987, time: 9.5367431640625e-07
Epoch: 475, loss: 0.09589984262129292, time: 0.0
Epoch: 476, loss: 0.09277787053724751, time: 9.5367431640625e-07
Epoch: 477, loss: 0.09660905762575567, time: 9.5367431640625e-07
Epoch: 478, loss: 0.09767144540091977, time: 1.1920928955078125e-06
Epoch: 479, loss: 0.10161641746526584, time: 0.0
Epoch: 480, loss: 0.09217448375420645, time: 9.5367431640625e-07
Epoch: 481, loss: 0.0951814201544039, time: 9.5367431640625e-07
Epoch: 482, loss: 0.09163067326880991, time: 1.1920928955078125e-06
Epoch: 483, loss: 0.09269054589094594, time: 7.152557373046875e-07
Epoch: 484, loss: 0.0910528339445591, time: 1.1920928955078125e-06
Epoch: 485, loss: 0.09408366010757163, time: 7.152557373046875e-07
Epoch: 486, loss: 0.11037003732053563, time: 0.0
Epoch: 487, loss: 0.11339763284195215, time: 0.0
Epoch: 488, loss: 0.09335616347379982, time: 0.0
Epoch: 489, loss: 0.0989471172215417, time: 9.5367431640625e-07
Epoch: 490, loss: 0.14375738374656066, time: 9.5367431640625e-07
Epoch: 491, loss: 0.09136545116780326, time: 1.1920928955078125e-06
