
WARNING: The TensorFlow contrib module will not be included in TensorFlow 2.0.
For more information, please see:
  * https://github.com/tensorflow/community/blob/master/rfcs/20180907-contrib-sunset.md
  * https://github.com/tensorflow/addons
If you depend on functionality not listed there, please file an issue.

Epoch: 0, loss: 61.05395847558975, time: 7.152557373046875e-07
l_filter_s: 177
0.006757 0.006757 6058.182617 6057.986328 
r_filter_s: 408
0.000000 0.000000 5958.675781 5958.675781
l_filter_s: 9633
0.006711 0.006711 6082.181152 6081.986816 
r_filter_s: 8680
0.000000 0.000000 5976.946289 5976.946289
l_filter_s: 9184
0.006667 0.006667 6102.866699 6102.673340 
r_filter_s: 6731
0.000000 0.000000 5981.979980 5981.979980
l_filter_s: 5015
0.006623 0.006623 6095.668945 6095.477051 
r_filter_s: 2857
0.000000 0.000000 5961.291504 5961.291504
l_filter_s: 4323
0.006579 0.006579 6084.019531 6083.822266 
r_filter_s: 9257
0.000000 0.000000 5982.980469 5982.980469
l_filter_s: 2262
0.006536 0.006536 6059.045898 6058.849609 
r_filter_s: 1769
0.000000 0.000000 5955.444336 5955.444336
l_filter_s: 2501
0.006494 0.006494 6035.948242 6035.753418 
r_filter_s: 2713
0.000000 0.000000 5934.395996 5934.395996
l_filter_s: 2260
0.006452 0.006452 6011.593750 6011.399902 
r_filter_s: 2499
0.000000 0.000000 5912.238770 5912.238770
l_filter_s: 3934
0.006410 0.006410 5998.282227 5998.089844 
r_filter_s: 1629
0.000000 0.000000 5884.788574 5884.788574
l_filter_s: 1853
0.006369 0.006369 5971.885254 5971.694336 
r_filter_s: 2507
0.000000 0.000000 5863.280273 5863.280273
l_filter_s: 6836
0.006329 0.006329 5977.360840 5977.170898 
r_filter_s: 5207
0.000000 0.000000 5859.132812 5859.132812
l_filter_s: 4392
0.006289 0.006289 5967.402344 5967.207520 
r_filter_s: 5323
0.000000 0.000000 5855.767090 5855.767090
l_filter_s: 135
0.006250 0.006250 5930.956055 5930.762695 
r_filter_s: 351
0.000000 0.000000 5821.368652 5821.368652
l_filter_s: 10500
0.006211 0.006211 5959.341797 5959.148926 
r_filter_s: 8467
0.000000 0.000000 5837.807617 5837.807617
l_filter_s: 684
0.006173 0.006173 5926.784180 5926.592773 
r_filter_s: 1337
0.000000 0.000000 5810.030762 5810.030762
l_filter_s: 10323
0.006135 0.006135 5953.760742 5953.570312 
r_filter_s: 6052
0.000000 0.000000 5811.521484 5811.521484
l_filter_s: 2229
0.006098 0.006098 5931.054688 5930.865723 
r_filter_s: 2964
0.000000 0.000000 5794.164551 5794.164551
l_filter_s: 5579
0.006061 0.006061 5928.927246 5928.739258 
r_filter_s: 6850
0.000000 0.000000 5800.569824 5800.569824
l_filter_s: 4434
0.006024 0.006024 5919.927734 5919.740723 
r_filter_s: 4879
0.000000 0.000000 5795.023926 5795.023926
l_filter_s: 3339
0.005988 0.005988 5904.479004 5904.293457 
r_filter_s: 4477
0.000000 0.000000 5787.137695 5787.137695
l_filter_s: 10910
0.005952 0.005952 5934.291504 5934.095215 
r_filter_s: 11958
0.000000 0.000000 5823.875000 5823.875000
l_filter_s: 1909
0.005917 0.005917 5910.479492 5910.284180 
r_filter_s: 3005
0.000000 0.000000 5807.201172 5807.201172
l_filter_s: 9434
0.005882 0.005882 5931.217773 5931.017578 
r_filter_s: 11765
0.000000 0.000000 5842.252930 5842.252930
l_filter_s: 3720
0.005848 0.005848 5918.292480 5918.093750 
r_filter_s: 5212
0.000000 0.000000 5838.573242 5838.573242
l_filter_s: 6464
0.005814 0.005814 5921.470703 5921.273438 
r_filter_s: 7577
0.000000 0.000000 5848.686035 5848.686035
l_filter_s: 3180
0.005780 0.005780 5905.629883 5905.433594 
r_filter_s: 7524
0.000000 0.000000 5858.375488 5858.375488
l_filter_s: 9702
0.005747 0.005747 5927.459961 5927.258789 
r_filter_s: 3927
0.000000 0.000000 5847.281738 5847.281738
l_filter_s: 5535
0.005714 0.005714 5925.222656 5925.022949 
r_filter_s: 6295
0.000000 0.000000 5849.845703 5849.845703
l_filter_s: 11587
0.005682 0.005682 5957.397949 5957.198730 
r_filter_s: 11965
0.000000 0.000000 5884.596680 5884.596680
l_filter_s: 5362
0.005650 0.005650 5954.039551 5953.841797 
r_filter_s: 4758
0.000000 0.000000 5878.237305 5878.237305
l_filter_s: 10555
0.005618 0.005618 5979.893066 5979.696777 
r_filter_s: 11935
0.000000 0.000000 5912.269531 5912.269531
l_filter_s: 2555
0.005587 0.005587 5960.765137 5960.569824 
r_filter_s: 1886
0.000000 0.000000 5889.782227 5889.782227
l_filter_s: 6405
0.005556 0.005556 5963.238770 5963.044434 
r_filter_s: 6473
0.000000 0.000000 5893.027832 5893.027832
l_filter_s: 5578
0.005525 0.005525 5961.116211 5960.922852 
r_filter_s: 9080
0.000000 0.000000 5910.641113 5910.641113
l_filter_s: 9033
0.005495 0.005495 5978.000000 5977.807617 
r_filter_s: 6341
0.000000 0.000000 5913.011230 5913.011230
l_filter_s: 8313
0.005464 0.005464 5990.770508 5990.573730 
r_filter_s: 8600
0.000000 0.000000 5927.699219 5927.699219
l_filter_s: 11860
0.005435 0.005435 6022.673828 6022.478027 
r_filter_s: 9085
0.000000 0.000000 5944.864258 5944.864258
l_filter_s: 1446
0.005405 0.005405 5997.940430 5997.746094 
r_filter_s: 5085
0.000000 0.000000 5940.221680 5940.221680
l_filter_s: 2494
0.005376 0.005376 5979.107422 5978.914062 
r_filter_s: 2909
0.000000 0.000000 5923.930176 5923.930176
l_filter_s: 715
0.005348 0.005348 5950.962402 5950.770020 
r_filter_s: 2399
0.000000 0.000000 5905.085449 5905.085449
l_filter_s: 5636
0.005319 0.005319 5949.292480 5949.101074 
r_filter_s: 4499
0.000000 0.000000 5897.611816 5897.611816
l_filter_s: 9141
0.005291 0.005291 5966.185059 5965.994629 
r_filter_s: 11263
0.000000 0.000000 5926.005371 5926.005371
l_filter_s: 247
0.005263 0.005263 5936.089355 5935.899902 
r_filter_s: 994
0.000000 0.000000 5900.052734 5900.052734
l_filter_s: 3500
0.005236 0.005236 5923.340332 5923.151855 
r_filter_s: 2012
0.000000 0.000000 5879.701660 5879.701660
l_filter_s: 6941
0.005208 0.005208 5928.650879 5928.458496 
r_filter_s: 4328
0.000000 0.000000 5871.625000 5871.625000
l_filter_s: 10758
0.005181 0.005181 5953.684082 5953.486816 
r_filter_s: 10197
0.000000 0.000000 5894.041504 5894.041504
l_filter_s: 2084
0.005155 0.005155 5933.742188 5933.546387 
r_filter_s: 4150
0.000000 0.000000 5885.056641 5885.056641
l_filter_s: 11331
0.005128 0.005128 5961.425781 5961.230957 
r_filter_s: 11961
0.000000 0.000000 5916.220703 5916.220703
l_filter_s: 3962
0.005102 0.005102 5951.239746 5951.035645 
r_filter_s: 6516
0.000000 0.000000 5919.285645 5919.285645
l_filter_s: 11259
0.005076 0.005076 5978.192871 5977.984863 
r_filter_s: 11144
0.000000 0.000000 5945.812012 5945.812012
l_filter_s: 9363
0.005051 0.005051 5995.297852 5995.085938 
r_filter_s: 9379
0.000000 0.000000 5963.156738 5963.156738
l_filter_s: 9248
0.005025 0.005025 6011.648438 6011.437012 
r_filter_s: 7039
0.000000 0.000000 5968.567871 5968.567871
l_filter_s: 5903
0.005000 0.005000 6011.109863 6010.899902 
r_filter_s: 3320
0.000000 0.000000 5955.330078 5955.330078
l_filter_s: 2869
0.004975 0.004975 5995.482422 5995.273438 
r_filter_s: 3179
0.000000 0.000000 5941.522461 5941.522461
l_filter_s: 11308
0.004950 0.004950 6021.787109 6021.579102 
r_filter_s: 9164
0.000000 0.000000 5957.479980 5957.479980
l_filter_s: 2572
0.004926 0.004926 6004.797852 6004.591309 
r_filter_s: 4671
0.000000 0.000000 5951.147949 5951.147949
l_filter_s: 2096
0.004902 0.004902 5985.646973 5985.436035 
r_filter_s: 5602
0.000000 0.000000 5949.441406 5949.441406
l_filter_s: 4798
0.004878 0.004878 5979.858398 5979.648926 
r_filter_s: 1920
0.000000 0.000000 5929.790039 5929.790039
l_filter_s: 3387
0.004854 0.004854 5967.276855 5967.067871 
r_filter_s: 5064
0.000000 0.000000 5925.592285 5925.592285
l_filter_s: 2610
0.004831 0.004831 5951.062988 5950.854980 
r_filter_s: 1441
0.000000 0.000000 5903.932129 5903.932129
l_filter_s: 6828
0.004808 0.004808 5955.283691 5955.077148 
r_filter_s: 6218
0.000000 0.000000 5905.447266 5905.447266
l_filter_s: 11546
0.004785 0.004785 5982.038086 5981.832520 
r_filter_s: 10923
0.000000 0.000000 5929.459473 5929.459473
l_filter_s: 7279
0.004762 0.004762 5988.219238 5988.014160 
r_filter_s: 3896
0.000000 0.000000 5919.780762 5919.780762
l_filter_s: 11797
0.004739 0.004739 6015.753418 6015.549805 
r_filter_s: 10356
0.000000 0.000000 5940.810547 5940.810547
l_filter_s: 969
0.004717 0.004717 5991.952637 5991.750000 
r_filter_s: 711
0.000000 0.000000 5916.145996 5916.145996
l_filter_s: 5600
0.004695 0.004695 5990.117188 5989.915527 
r_filter_s: 7823
0.000000 0.000000 5925.103516 5925.103516
l_filter_s: 10440
0.004673 0.004673 6010.916016 6010.714844 
r_filter_s: 11213
0.000000 0.000000 5949.817871 5949.817871
l_filter_s: 11635
0.004651 0.004651 6037.083496 6036.878906 
r_filter_s: 11025
0.000000 0.000000 5973.427734 5973.427734
l_filter_s: 9824
0.004630 0.004630 6054.620605 6054.416504 
r_filter_s: 7907
0.000000 0.000000 5982.384277 5982.384277
l_filter_s: 4044
0.004608 0.004608 6045.359375 6045.156738 
r_filter_s: 1532
0.000000 0.000000 5961.880371 5961.880371
l_filter_s: 916
0.004587 0.004587 6021.834961 6021.632812 
r_filter_s: 2726
0.000000 0.000000 5947.041504 5947.041504
l_filter_s: 11757
0.004566 0.004566 6048.027344 6047.826660 
r_filter_s: 11709
0.000000 0.000000 5973.355957 5973.355957
l_filter_s: 6209
0.004545 0.004545 6048.763672 6048.563477 
r_filter_s: 6139
0.000000 0.000000 5974.113770 5974.113770
l_filter_s: 5298
0.004525 0.004525 6045.371094 6045.171875 
r_filter_s: 7905
0.000000 0.000000 5982.854980 5982.854980
l_filter_s: 1222
0.004505 0.004505 6023.648438 6023.450684 
r_filter_s: 2080
0.000000 0.000000 5965.279297 5965.279297
l_filter_s: 9993
0.004484 0.004484 6041.453125 6041.255371 
r_filter_s: 8655
0.000000 0.000000 5977.345215 5977.345215
l_filter_s: 1232
0.004464 0.004464 6019.986816 6019.790039 
r_filter_s: 3481
0.000000 0.000000 5966.205566 5966.205566
l_filter_s: 2630
0.004444 0.004444 6004.924316 6004.729004 
r_filter_s: 5044
0.000000 0.000000 5962.111328 5962.111328
l_filter_s: 6868
0.004425 0.004425 6008.747559 6008.553223 
r_filter_s: 8447
0.000000 0.000000 5973.110840 5973.110840
l_filter_s: 2063
0.004405 0.004405 5991.370117 5991.176270 
r_filter_s: 3520
0.000000 0.000000 5962.308594 5962.308594
l_filter_s: 11794
0.004386 0.004386 6016.824707 6016.631348 
r_filter_s: 11841
0.000000 0.000000 5988.096680 5988.096680
l_filter_s: 9750
0.004367 0.004367 6033.130859 6032.938965 
r_filter_s: 11322
0.000000 0.000000 6011.393066 6011.393066
l_filter_s: 831
0.004348 0.004348 6010.517578 6010.326172 
r_filter_s: 4017
0.000000 0.000000 6002.726074 6002.726074
l_filter_s: 4161
0.004329 0.004329 6002.519531 6002.324707 
r_filter_s: 9502
0.000000 0.000000 6017.878906 6017.878906
l_filter_s: 10054
0.004310 0.004310 6019.987305 6019.792969 
r_filter_s: 7626
0.000000 0.000000 6024.814453 6024.814453
l_filter_s: 5928
0.004292 0.004292 6019.596680 6019.403320 
r_filter_s: 4927
0.000000 0.000000 6020.107422 6020.107422
l_filter_s: 9142
0.004274 0.004274 6032.944336 6032.751953 
r_filter_s: 9638
0.000000 0.000000 6035.572754 6035.572754
l_filter_s: 836
0.004255 0.004255 6010.833984 6010.642578 
r_filter_s: 4613
0.000000 0.000000 6029.523438 6029.523438
l_filter_s: 2722
0.004237 0.004237 5996.906738 5996.711914 
r_filter_s: 4052
0.000000 0.000000 6021.148438 6021.148438
l_filter_s: 9988
0.004219 0.004219 6013.755371 6013.557129 
r_filter_s: 10765
0.000000 0.000000 6041.168945 6041.168945
l_filter_s: 3772
0.004202 0.004202 6004.340332 6004.143066 
r_filter_s: 5926
0.000000 0.000000 6040.688965 6040.688965
l_filter_s: 3530
0.004184 0.004184 5993.991699 5993.794922 
r_filter_s: 2426
0.000000 0.000000 6025.568848 6025.568848
l_filter_s: 10482
0.004167 0.004167 6012.695801 6012.500000 
r_filter_s: 8378
0.000000 0.000000 6035.375000 6035.375000
l_filter_s: 10520
0.004149 0.004149 6031.402344 6031.207520 
r_filter_s: 7761
0.000000 0.000000 6042.539551 6042.539551
l_filter_s: 879
0.004132 0.004132 6010.115723 6009.921387 
r_filter_s: 1029
0.000000 0.000000 6021.826660 6021.826660
l_filter_s: 8864
0.004115 0.004115 6021.868164 6021.670898 
r_filter_s: 9711
0.000000 0.000000 6037.012207 6037.012207
l_filter_s: 3137
0.004098 0.004098 6010.049316 6009.852539 
r_filter_s: 2966
0.000000 0.000000 6024.430176 6024.430176
l_filter_s: 10095
0.004082 0.004082 6026.726562 6026.530762 
r_filter_s: 11565
0.000000 0.000000 6047.048828 6047.048828
l_filter_s: 9551
0.004065 0.004065 6041.057129 6040.861816 
r_filter_s: 6802
0.000000 0.000000 6050.122070 6050.122070
l_filter_s: 4096
0.004049 0.004049 6033.186035 6032.991699 
r_filter_s: 3041
0.000000 0.000000 6037.943359 6037.943359
l_filter_s: 11386
0.004032 0.004032 6054.774414 6054.580566 
r_filter_s: 8761
0.000000 0.000000 6048.927246 6048.927246
l_filter_s: 3725
0.004016 0.004016 6045.421875 6045.229004 
r_filter_s: 2110
0.000000 0.000000 6033.112305 6033.112305
l_filter_s: 1020
0.004000 0.004000 6025.324219 6025.131836 
r_filter_s: 1592
0.000000 0.000000 6015.352051 6015.352051
l_filter_s: 10317
0.003984 0.003984 6042.426270 6042.234863 
r_filter_s: 9564
0.000000 0.000000 6029.494141 6029.494141
l_filter_s: 1557
0.003968 0.003968 6024.630859 6024.440430 
r_filter_s: 1302
0.000000 0.000000 6010.738281 6010.738281
l_filter_s: 2727
0.003953 0.003953 6011.600586 6011.411133 
r_filter_s: 1426
0.000000 0.000000 5992.620605 5992.620605
l_filter_s: 11253
0.003937 0.003937 6032.240234 6032.051270 
r_filter_s: 10228
0.000000 0.000000 6009.299316 6009.299316
l_filter_s: 8276
0.003922 0.003922 6041.046875 6040.854980 
r_filter_s: 9846
0.000000 0.000000 6024.349121 6024.349121
l_filter_s: 4681
0.003906 0.003906 6035.738281 6035.546875 
r_filter_s: 5665
0.000000 0.000000 6022.949219 6022.949219
l_filter_s: 7012
0.003891 0.003891 6039.541016 6039.350098 
r_filter_s: 9527
0.000000 0.000000 6036.587402 6036.587402
l_filter_s: 9432
0.003876 0.003876 6052.693848 6052.503906 
r_filter_s: 6086
0.000000 0.000000 6036.782715 6036.782715
l_filter_s: 3623
0.003861 0.003861 6043.316406 6043.127441 
r_filter_s: 6820
0.000000 0.000000 6039.811035 6039.811035
l_filter_s: 251
0.003846 0.003846 6021.042480 6020.854004 
r_filter_s: 641
0.000000 0.000000 6019.049805 6019.049805
l_filter_s: 10966
0.003831 0.003831 6039.996094 6039.804688 
r_filter_s: 10687
0.000000 0.000000 6036.938477 6036.938477
l_filter_s: 3897
0.003817 0.003817 6031.824219 6031.629883 
r_filter_s: 7023
0.000000 0.000000 6040.706055 6040.706055
l_filter_s: 8698
0.003802 0.003802 6041.965820 6041.771973 
r_filter_s: 8860
0.000000 0.000000 6051.429688 6051.429688
l_filter_s: 4747
0.003788 0.003788 6037.064453 6036.871094 
r_filter_s: 2253
0.000000 0.000000 6037.045410 6037.045410
l_filter_s: 6539
0.003774 0.003774 6038.962402 6038.770020 
r_filter_s: 4905
0.000000 0.000000 6032.777344 6032.777344
l_filter_s: 3487
0.003759 0.003759 6029.372070 6029.180664 
r_filter_s: 3605
0.000000 0.000000 6023.654297 6023.654297
l_filter_s: 2201
0.003745 0.003745 6015.037598 6014.846680 
r_filter_s: 2696
0.000000 0.000000 6011.194824 6011.194824
l_filter_s: 7463
0.003731 0.003731 6020.443848 6020.253906 
r_filter_s: 6137
0.000000 0.000000 6011.667969 6011.667969
l_filter_s: 11216
0.003717 0.003717 6039.762207 6039.572266 
r_filter_s: 9688
0.000000 0.000000 6025.338379 6025.338379
l_filter_s: 3342
0.003704 0.003704 6029.773926 6029.584961 
r_filter_s: 2730
0.000000 0.000000 6013.137207 6013.137207
l_filter_s: 9812
0.003690 0.003690 6043.734375 6043.545898 
r_filter_s: 9609
0.000000 0.000000 6026.409668 6026.409668
l_filter_s: 1292
0.003676 0.003676 6026.268555 6026.081055 
r_filter_s: 1704
0.000000 0.000000 6010.521973 6010.521973
l_filter_s: 4570
0.003663 0.003663 6020.937500 6020.750977 
r_filter_s: 5291
0.000000 0.000000 6007.890137 6007.890137
l_filter_s: 10623
0.003650 0.003650 6037.737305 6037.551270 
r_filter_s: 9409
0.000000 0.000000 6020.306641 6020.306641
l_filter_s: 3635
0.003636 0.003636 6029.003418 6028.818359 
r_filter_s: 3025
0.000000 0.000000 6009.417969 6009.417969
l_filter_s: 53
0.003623 0.003623 6007.354980 6007.170410 
r_filter_s: 14
0.000000 0.000000 5987.699219 5987.699219
l_filter_s: 7613
0.003610 0.003610 6013.155273 6012.971191 
r_filter_s: 4736
0.000000 0.000000 5983.184082 5983.184082
l_filter_s: 6853
0.003597 0.003597 6016.179688 6015.996582 
r_filter_s: 6543
0.000000 0.000000 5985.201660 5985.201660
l_filter_s: 6964
0.003584 0.003584 6019.580566 6019.397949 
r_filter_s: 6068
0.000000 0.000000 5985.501953 5985.501953
l_filter_s: 9157
0.003571 0.003571 6030.789062 6030.606934 
r_filter_s: 9898
0.000000 0.000000 5999.478516 5999.478516
l_filter_s: 5272
0.003559 0.003559 6028.092285 6027.911133 
r_filter_s: 7684
0.000000 0.000000 6005.477051 6005.477051
l_filter_s: 6456
0.003546 0.003546 6029.613281 6029.432617 
r_filter_s: 8626
0.000000 0.000000 6014.772949 6014.772949
l_filter_s: 3753
0.003534 0.003534 6021.572266 6021.392090 
r_filter_s: 5657
0.000000 0.000000 6013.512207 6013.512207
l_filter_s: 4088
0.003521 0.003521 6014.767578 6014.587891 
r_filter_s: 2598
0.000000 0.000000 6001.489258 6001.489258
l_filter_s: 4924
0.003509 0.003509 6010.947266 6010.765137 
r_filter_s: 2024
0.000000 0.000000 5987.536621 5987.536621
l_filter_s: 2555
0.003497 0.003497 5998.867188 5998.685547 
r_filter_s: 4871
0.000000 0.000000 5983.636230 5983.636230
l_filter_s: 8413
0.003484 0.003484 6007.282227 6007.101074 
r_filter_s: 7322
0.000000 0.000000 5988.303223 5988.303223
l_filter_s: 9986
0.003472 0.003472 6021.100586 6020.919922 
r_filter_s: 9859
0.000000 0.000000 6001.746582 6001.746582
l_filter_s: 3126
0.003460 0.003460 6011.086426 6010.906738 
r_filter_s: 5879
0.000000 0.000000 6001.325195 6001.325195
l_filter_s: 955
0.003448 0.003448 5993.655273 5993.476074 
r_filter_s: 1025
0.000000 0.000000 5984.168945 5984.168945
l_filter_s: 1
0.006873 0.006873 5973.065430 5972.886719 
r_filter_s: 0
0.003436 0.003436 5963.608398 5963.608398
l_filter_s: 2409
0.006849 0.006849 5960.862793 5960.685059 
r_filter_s: 3041
0.003425 0.003425 5953.602539 5953.602539
l_filter_s: 5768
0.006826 0.006826 5960.208008 5960.030762 
r_filter_s: 4832
0.003413 0.003413 5949.778320 5949.778320
l_filter_s: 9676
0.006803 0.006803 5972.853516 5972.673340 
r_filter_s: 9810
0.003401 0.003401 5962.911621 5962.911621
l_filter_s: 4455
0.006780 0.006780 5967.711914 5967.532227 
r_filter_s: 5035
0.003390 0.003390 5959.769531 5959.769531
l_filter_s: 3794
0.006757 0.006757 5960.371582 5960.192383 
r_filter_s: 4066
0.003378 0.003378 5953.375000 5953.375000
l_filter_s: 3456
0.006734 0.006734 5951.946289 5951.764160 
r_filter_s: 4906
0.003367 0.003367 5949.852051 5949.852051
l_filter_s: 8926
0.006711 0.006711 5961.933105 5961.748535 
r_filter_s: 10556
0.003356 0.003356 5965.312012 5965.312012
l_filter_s: 3358
0.006689 0.006689 5953.227539 5953.043457 
r_filter_s: 7118
0.003344 0.003344 5969.170410 5969.170410
l_filter_s: 10471
0.006667 0.006667 5968.296875 5968.106445 
r_filter_s: 9274
0.003333 0.003333 5980.189941 5980.189941
l_filter_s: 9234
0.006645 0.006645 5979.149414 5978.959961 
r_filter_s: 10223
0.003322 0.003322 5994.289062 5994.289062
l_filter_s: 1393
0.006623 0.006623 5963.966797 5963.778320 
r_filter_s: 685
0.003311 0.003311 5976.711914 5976.711914
l_filter_s: 5582
0.006601 0.006601 5962.712891 5962.521484 
r_filter_s: 6203
0.003300 0.003300 5977.461914 5977.461914
l_filter_s: 1607
0.006579 0.006579 5948.391602 5948.197266 
r_filter_s: 3724
0.003289 0.003289 5970.052734 5970.052734
l_filter_s: 7230
0.006557 0.006557 5952.596680 5952.403320 
r_filter_s: 4674
0.003279 0.003279 5965.806641 5965.806641
l_filter_s: 2804
0.006536 0.006536 5942.310547 5942.117676 
r_filter_s: 5656
0.003268 0.003268 5964.797363 5964.797363
l_filter_s: 9842
0.006515 0.006515 5955.016113 5954.824219 
r_filter_s: 8753
0.003257 0.003257 5973.882812 5973.882812
l_filter_s: 10074
0.006494 0.006494 5968.393066 5968.201172 
r_filter_s: 10464
0.003247 0.003247 5988.464355 5988.464355
l_filter_s: 8465
0.006472 0.006472 5976.475586 5976.284668 
r_filter_s: 7970
0.003236 0.003236 5994.880371 5994.880371
l_filter_s: 3982
0.006452 0.006452 5970.044922 5969.854980 
r_filter_s: 2650
0.003226 0.003226 5984.093750 5984.093750
l_filter_s: 5052
0.006431 0.006431 5967.096680 5966.906738 
r_filter_s: 1425
0.003215 0.003215 5969.437500 5969.437500
l_filter_s: 10204
0.006410 0.006410 5980.679688 5980.490234 
r_filter_s: 9417
0.003205 0.003205 5980.490234 5980.490234
l_filter_s: 6364
0.006390 0.006390 5981.907227 5981.718750 
r_filter_s: 4536
0.003195 0.003195 5975.878418 5975.878418
l_filter_s: 4237
0.006369 0.006369 5976.353516 5976.165527 
r_filter_s: 2826
0.003185 0.003185 5965.850098 5965.850098
l_filter_s: 11131
0.006349 0.006349 5992.720703 5992.533203 
r_filter_s: 9951
0.003175 0.003175 5978.504883 5978.504883
l_filter_s: 2847
0.006329 0.006329 5982.771973 5982.582520 
r_filter_s: 3816
0.003165 0.003165 5971.664551 5971.664551
l_filter_s: 11521
0.006309 0.006309 6000.246094 6000.056641 
r_filter_s: 9176
0.003155 0.003155 5981.775879 5981.775879
l_filter_s: 2021
0.006289 0.006289 5987.735840 5987.547363 
r_filter_s: 382
0.003145 0.003145 5964.169922 5964.169922
l_filter_s: 11173
0.006270 0.006270 6003.993652 6003.805664 
r_filter_s: 10067
0.003135 0.003135 5977.034668 5977.034668
l_filter_s: 10287
0.006250 0.006250 6017.381348 6017.193848 
r_filter_s: 11411
0.003125 0.003125 5994.018555 5994.018555
l_filter_s: 3555
0.006231 0.006231 6009.713379 6009.526367 
r_filter_s: 6014
0.003115 0.003115 5994.083984 5994.083984
l_filter_s: 6388
0.006211 0.006211 6010.891113 6010.705078 
r_filter_s: 5641
0.003106 0.003106 5992.990723 5992.990723
l_filter_s: 7489
0.006192 0.006192 6015.470703 6015.284668 
r_filter_s: 11480
0.003096 0.003096 6009.981445 6009.981445
l_filter_s: 1909
0.006173 0.006173 6002.802246 6002.614258 
r_filter_s: 5345
0.003086 0.003086 6007.932129 6007.932129
l_filter_s: 7830
0.006154 0.006154 6008.427734 6008.240234 
r_filter_s: 4583
0.003077 0.003077 6003.550781 6003.550781
l_filter_s: 3105
0.006135 0.006135 5999.527832 5999.337402 
r_filter_s: 6498
0.003067 0.003067 6005.070312 6005.070312
l_filter_s: 8101
0.006116 0.006116 6005.957031 6005.767578 
r_filter_s: 9064
0.003058 0.003058 6014.428223 6014.428223
l_filter_s: 10050
0.006098 0.006098 6018.289551 6018.100586 
r_filter_s: 5217
0.003049 0.003049 6012.000000 6012.000000
l_filter_s: 6899
0.006079 0.006079 6020.969727 6020.781250 
r_filter_s: 6362
0.003040 0.003040 6013.066895 6013.066895
l_filter_s: 7664
0.006061 0.006061 6025.951660 6025.763672 
r_filter_s: 9054
0.003030 0.003030 6022.284668 6022.284668
l_filter_s: 515
0.006042 0.006042 6009.305176 6009.117676 
r_filter_s: 1102
0.003021 0.003021 6007.422852 6007.422852
l_filter_s: 5918
0.006024 0.006024 6009.033203 6008.846191 
r_filter_s: 6282
0.003012 0.003012 6008.252930 6008.252930
l_filter_s: 11970
0.006006 0.006006 6026.937012 6026.750977 
r_filter_s: 11864
0.003003 0.003003 6025.840820 6025.840820
l_filter_s: 3860
0.005988 0.005988 6020.452148 6020.266602 
r_filter_s: 4541
0.002994 0.002994 6021.398438 6021.398438
l_filter_s: 6593
0.005970 0.005970 6022.164062 6021.979004 
r_filter_s: 8636
0.002985 0.002985 6029.206055 6029.206055
l_filter_s: 10670
0.005952 0.005952 6036.000000 6035.815430 
r_filter_s: 5245
0.002976 0.002976 6026.875000 6026.875000
l_filter_s: 4750
0.005935 0.005935 6032.187012 6032.002930 
r_filter_s: 8065
0.002967 0.002967 6032.925781 6032.925781
l_filter_s: 7654
0.005917 0.005917 6036.991211 6036.804688 
r_filter_s: 10297
0.002959 0.002959 6045.544434 6045.544434
l_filter_s: 6170
0.005900 0.005900 6037.386230 6037.200684 
r_filter_s: 4902
0.002950 0.002950 6042.173828 6042.173828
l_filter_s: 9599
0.005882 0.005882 6047.864746 6047.679199 
r_filter_s: 9993
0.002941 0.002941 6053.796875 6053.796875
l_filter_s: 7908
0.005865 0.005865 6053.322754 6053.137695 
r_filter_s: 8775
0.002933 0.002933 6061.780273 6061.780273
l_filter_s: 7680
0.005848 0.005848 6058.082031 6057.897461 
r_filter_s: 7277
0.002924 0.002924 6065.336426 6065.336426
l_filter_s: 10904
0.005831 0.005831 6072.212891 6072.029297 
r_filter_s: 8117
0.002915 0.002915 6071.320801 6071.320801
l_filter_s: 6521
0.005814 0.005814 6073.520508 6073.337402 
r_filter_s: 4450
0.002907 0.002907 6066.610352 6066.610352
l_filter_s: 11952
0.005797 0.005797 6090.562500 6090.379883 
r_filter_s: 11521
0.002899 0.002899 6082.423340 6082.423340
l_filter_s: 9871
0.005780 0.005780 6101.491211 6101.309082 
r_filter_s: 10765
0.002890 0.002890 6095.959473 6095.959473
l_filter_s: 9101
0.005764 0.005764 6110.141113 6109.956543 
r_filter_s: 7668
0.002882 0.002882 6100.492676 6100.492676
l_filter_s: 2819
0.005747 0.005747 6100.687012 6100.502930 
r_filter_s: 2738
0.002874 0.002874 6090.833496 6090.833496
l_filter_s: 3562
0.005731 0.005731 6093.415527 6093.231934 
r_filter_s: 3439
0.002865 0.002865 6083.237793 6083.237793
l_filter_s: 8091
0.005714 0.005714 6099.125488 6098.942871 
r_filter_s: 4413
0.002857 0.002857 6078.468750 6078.468750
l_filter_s: 1161
0.005698 0.005698 6085.060059 6084.877441 
r_filter_s: 1611
0.002849 0.002849 6065.743652 6065.743652
l_filter_s: 10107
0.005682 0.005682 6096.491699 6096.306641 
r_filter_s: 10912
0.002841 0.002841 6079.514160 6079.514160
l_filter_s: 2409
0.005666 0.005666 6086.048340 6085.864258 
r_filter_s: 2578
0.002833 0.002833 6069.597656 6069.597656
l_filter_s: 97
0.005650 0.005650 6069.132812 6068.949219 
r_filter_s: 29
0.002825 0.002825 6052.536621 6052.536621
